shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AOUT1933S,45.576367,-73.71528,1030
AOUT1933S,45.576565,-73.71544,1040
AOUT1933S,45.576771,-73.71567,1050
AOUT1933S,45.577094,-73.71603,1060
AOUT1933S,45.577483,-73.71645,1070
AOUT1933S,45.577928,-73.71692,1080
AOUT1933S,45.577992,-73.71699,1090
AOUT1933S,45.578477,-73.71752,1100
AOUT1933S,45.578594,-73.7176,1110
AOUT1933S,45.578702,-73.71752,1120
AOUT1933S,45.578775,-73.71734,1130
AOUT1933S,45.57901,-73.71652,1140
AOUT1933S,45.579294,-73.71682,1150
AOUT1933S,45.579666,-73.7172,1160
AOUT1933S,45.579818,-73.71737,1170
AOUT1933S,45.580321,-73.71792,1180
AOUT1933S,45.58051,-73.71812,1190
AOUT1933S,45.581005,-73.71865,1200
AOUT1933S,45.581111,-73.71876,1210
AOUT1933S,45.58112,-73.71877,1220
AOUT1933S,45.581908,-73.71965,1230
AOUT1933S,45.583295,-73.72119,1240
AOUT1933S,45.583419,-73.72133,1250
AOUT1933S,45.583816,-73.7206,1260
AOUT1933S,45.584108,-73.72007,1270
AOUT1933S,45.584241,-73.71982,1280
AOUT1933S,45.584304,-73.71973,1290
AOUT1933S,45.584394,-73.71967,1300
AOUT1933S,45.584561,-73.71939,1310
AOUT1933S,45.584656,-73.71924,1320
AOUT1933S,45.585186,-73.71979,1330
AOUT1933S,45.585204,-73.7198,1340
AOUT1933S,45.586053,-73.72075,1350
AOUT1933S,45.586558,-73.72132,1360
AOUT1933S,45.586797,-73.72159,1370
AOUT1933S,45.587017,-73.72183,1380
AOUT1933S,45.587035,-73.72185,1390
AOUT1933S,45.58746,-73.72105,1400
AOUT1933S,45.587726,-73.72057,1410
AOUT1933S,45.5878,-73.72044,1420
AOUT1933S,45.58792,-73.72022,1430
AOUT1933S,45.587741,-73.72002,1440
AOUT1933S,45.587346,-73.71955,1450
AOUT1933S,45.586942,-73.71912,1460
AOUT1933S,45.586654,-73.71879,1470
AOUT1933S,45.586448,-73.71856,1480
AOUT1933S,45.586394,-73.7185,1490
AOUT1933S,45.586376,-73.71847,1500
AOUT1933S,45.586259,-73.71824,1510
AOUT1933S,45.586143,-73.71796,1520
AOUT1933S,45.586063,-73.71768,1530
AOUT1933S,45.585973,-73.71723,1540
AOUT1933S,45.585929,-73.71688,1550
AOUT1933S,45.585877,-73.71662,1560
AOUT1933S,45.585849,-73.71648,1569
AOUT1933S,45.585688,-73.71598,1580
AOUT1933S,45.585563,-73.71561,1590
AOUT1933S,45.585419,-73.71537,1600
AOUT1933S,45.585195,-73.71505,1610
AOUT1933S,45.585183,-73.71503,1620
AOUT1933S,45.584925,-73.7147,1629
AOUT1933S,45.584731,-73.7145,1640
AOUT1933S,45.584656,-73.71442,1650
AOUT1933S,45.584512,-73.71424,1660
AOUT1933S,45.584216,-73.71389,1670
AOUT1933S,45.58383,-73.7135,1680
AOUT1933S,45.583426,-73.71319,1689
AOUT1933S,45.583012,-73.71298,1700
AOUT1933S,45.582697,-73.71285,1710
AOUT1933S,45.582481,-73.71283,1720
AOUT1933S,45.582304,-73.71282,1730
AOUT1933S,45.582211,-73.71282,1739
AOUT1933S,45.582184,-73.71282,1750
AOUT1933S,45.582013,-73.71283,1760
AOUT1933S,45.581824,-73.71287,1770
AOUT1933S,45.581581,-73.71292,1780
AOUT1933S,45.581545,-73.71293,1790
AOUT1933S,45.581374,-73.71298,1799
AOUT1933S,45.581131,-73.71303,1810
AOUT1933S,45.580906,-73.71304,1820
AOUT1933S,45.580699,-73.71303,1830
AOUT1933S,45.580555,-73.71298,1840
AOUT1933S,45.580349,-73.71288,1850
AOUT1933S,45.580205,-73.71278,1859
AOUT1933S,45.580124,-73.71273,1870
AOUT1933S,45.579962,-73.71261,1880
AOUT1933S,45.579872,-73.71252,1890
AOUT1933S,45.579783,-73.71241,1900
AOUT1933S,45.57963,-73.71219,1910
AOUT1933S,45.579415,-73.7119,1919
AOUT1933S,45.579136,-73.7115,1930
AOUT1933S,45.579065,-73.71142,1940
AOUT1933S,45.578822,-73.71117,1950
AOUT1933S,45.578813,-73.71115,1960
AOUT1933S,45.578598,-73.71092,1969
AOUT1933S,45.578309,-73.71061,1980
AOUT1933S,45.578247,-73.71055,1990
AOUT1933S,45.578068,-73.71045,2000
AOUT1933S,45.577745,-73.70983,2010
AOUT1933S,45.577619,-73.70964,2020
AOUT1933S,45.577538,-73.70952,2029
AOUT1933S,45.577413,-73.70937,2040
AOUT1933S,45.577206,-73.70915,2050
AOUT1933S,45.576939,-73.70962,2060
AOUT1933S,45.576793,-73.70987,2070
AOUT1933S,45.576791,-73.70988,2080
AOUT1933S,45.576358,-73.71068,2090
AOUT1933S,45.576115,-73.71041,2100
AOUT1933S,45.575643,-73.70991,2110
AOUT1933S,45.575558,-73.70982,2120
AOUT1933S,45.575459,-73.70971,2130
AOUT1933S,45.574863,-73.70906,2140
AOUT1933S,45.57369,-73.70778,2150
AOUT1933S,45.573646,-73.70765,2160
AOUT1933S,45.573628,-73.70751,2170
AOUT1933S,45.5737,-73.70734,2180
AOUT1933S,45.573817,-73.70712,2190
AOUT1933S,45.573908,-73.70696,2200
AOUT1933S,45.573962,-73.70677,2210
AOUT1933S,45.573968,-73.70674,2220
AOUT1933S,45.573998,-73.70659,2230
AOUT1933S,45.57381,-73.70646,2240
AOUT1933S,45.573639,-73.70634,2250
AOUT1933S,45.573468,-73.70623,2260
AOUT1933S,45.573306,-73.70608,2270
AOUT1933S,45.573217,-73.70601,2280
AOUT1933S,45.573055,-73.70587,2290
AOUT1933S,45.572947,-73.70575,2300
AOUT1933S,45.572678,-73.70545,2310
AOUT1933S,45.572229,-73.70495,2320
AOUT1933S,45.572154,-73.70487,2330
AOUT1933S,45.571967,-73.70467,2340
AOUT1933S,45.571753,-73.70444,2350
AOUT1933S,45.571331,-73.70398,2360
AOUT1933S,45.571246,-73.70388,2370
AOUT1933S,45.571097,-73.70371,2380
AOUT1933S,45.570926,-73.70355,2390
AOUT1933S,45.570765,-73.7034,2400
AOUT1933S,45.570594,-73.70327,2410
AOUT1933S,45.570441,-73.70318,2420
AOUT1933S,45.570099,-73.70294,2430
AOUT1933S,45.570064,-73.70292,2440
AOUT1933S,45.569974,-73.70286,2450
AOUT1933S,45.569738,-73.70407,2460
AOUT1933S,45.569665,-73.70444,2470
AOUT1933S,45.56966,-73.70447,2480
AOUT1933S,45.569574,-73.7049,2490
AOUT1933S,45.569393,-73.70578,2500
AOUT1933S,45.569276,-73.70574,2510
AOUT1933S,45.569114,-73.7057,2520
AOUT1933S,45.569006,-73.70565,2530
AOUT1933S,45.568907,-73.70558,2540
AOUT1933S,45.568853,-73.70553,2550
AOUT1933S,45.568746,-73.70543,2560
AOUT1933S,45.568738,-73.70542,2570
AOUT1933S,45.568647,-73.7053,2580
AOUT1933S,45.567833,-73.70436,2590
AOUT1933S,45.567417,-73.70388,2600
AOUT1933S,45.56691,-73.70332,2610
AOUT1933S,45.566842,-73.70324,2620
AOUT1933S,45.566563,-73.70293,2630
AOUT1933S,45.566348,-73.70269,2640
AOUT1933S,45.565863,-73.70215,2650
AOUT1933S,45.565712,-73.70197,2660
AOUT1933S,45.565333,-73.70151,2670
AOUT1933S,45.565261,-73.70143,2680
AOUT1933S,45.565216,-73.70138,2690
AOUT1933S,45.565984,-73.69992,2700
AOUT1933S,45.566045,-73.69982,2710
AOUT1933S,45.566534,-73.699,2720
AOUT1933S,45.566797,-73.69852,2730
AOUT1933S,45.56695,-73.69825,2740
AOUT1933S,45.566851,-73.6981,2750
AOUT1933S,45.566725,-73.69796,2760
AOUT1933S,45.566572,-73.6978,2770
AOUT1933S,45.566402,-73.69769,2780
AOUT1933S,45.566294,-73.69767,2790
AOUT1933S,45.566033,-73.69767,2800
AOUT1933S,45.565996,-73.69768,2810
AOUT1933S,45.565646,-73.69779,2820
AOUT1933S,45.565552,-73.69782,2830
AOUT1933S,45.564412,-73.69821,2840
AOUT1933S,45.563791,-73.6984,2850
AOUT1933S,45.563711,-73.69843,2860
AOUT1933S,45.563246,-73.69859,2870
AOUT1933S,45.563161,-73.69862,2880
AOUT1933S,45.561969,-73.699,2890
AOUT1933S,45.560932,-73.69933,2900
AOUT1933S,45.560793,-73.69938,2910
AOUT1933S,45.560694,-73.69939,2920
AOUT1933S,45.560523,-73.69939,2930
AOUT1933S,45.560343,-73.69935,2940
AOUT1933S,45.560064,-73.6992,2950
AOUT1933S,45.560033,-73.69917,2960
AOUT1933S,45.559902,-73.69904,2970
AOUT1933S,45.55957,-73.69866,2980
AOUT1933S,45.559453,-73.69855,2990
AOUT1933S,45.559544,-73.6984,3000
AOUT1933S,45.559712,-73.6981,3010
AOUT1933S,45.560004,-73.69757,3020
AOUT1933S,45.560383,-73.69688,3030
AOUT1933S,45.560617,-73.69649,3040
AOUT1933S,45.560717,-73.69633,3050
AOUT1933S,45.560774,-73.69621,3060
AOUT1933S,45.560807,-73.69614,3070
AOUT1933S,45.56125,-73.69537,3080
AOUT1933S,45.561701,-73.69459,3090
AOUT1933S,45.561656,-73.69453,3100
AOUT1933S,45.561602,-73.69435,3110
AOUT1933S,45.561603,-73.69412,3120
AOUT1933S,45.561603,-73.69381,3130
AOUT1933S,45.561601,-73.69369,3139
AOUT1933S,45.561595,-73.69327,3150
AOUT1933S,45.561589,-73.6929,3160
AOUT1933S,45.561587,-73.69277,3170
AOUT1933S,45.560894,-73.69276,3180
AOUT1933S,45.560516,-73.69275,3190
AOUT1933S,45.56021,-73.69274,3200
AOUT1933S,45.559634,-73.69274,3209
AOUT1933S,45.559544,-73.69274,3220
AOUT1933S,45.559265,-73.69274,3230
AOUT1933S,45.559147,-73.69274,3240
AOUT1933S,45.558869,-73.69274,3250
AOUT1933S,45.558698,-73.69273,3259
AOUT1933S,45.558717,-73.69254,3270
AOUT1933S,45.558726,-73.69229,3280
AOUT1933S,45.558754,-73.69195,3290
AOUT1933S,45.558754,-73.69175,3300
AOUT1933S,45.558754,-73.69156,3309
AOUT1933S,45.558746,-73.69125,3320
AOUT1933S,45.558737,-73.69104,3330
AOUT1933S,45.558729,-73.69053,3340
AOUT1933S,45.558739,-73.69022,3350
AOUT1933S,45.558766,-73.68984,3360
AOUT1933S,45.558773,-73.68974,3370
AOUT1933S,45.558803,-73.68929,3379
AOUT1933S,45.55884,-73.68894,3390
AOUT1933S,45.558876,-73.68875,3400
AOUT1933S,45.55894,-73.68841,3410
AOUT1933S,45.559066,-73.68797,3420
AOUT1933S,45.559139,-73.68775,3429
AOUT1933S,45.559211,-73.68754,3440
AOUT1933S,45.559212,-73.68753,3450
AOUT1933S,45.559274,-73.68729,3460
AOUT1933S,45.55932,-73.68711,3470
AOUT1933S,45.559356,-73.68687,3479
AOUT1933S,45.559365,-73.68668,3490
AOUT1933S,45.559357,-73.68645,3500
AOUT1933S,45.559348,-73.68623,3510
AOUT1933S,45.559347,-73.68621,3520
AOUT1933S,45.559331,-73.686,3530
AOUT1933S,45.559268,-73.68549,3540
AOUT1933S,45.559269,-73.6854,3549
AOUT1933S,45.559269,-73.68517,3560
AOUT1933S,45.559314,-73.68501,3570
AOUT1933S,45.559432,-73.68471,3580
AOUT1933S,45.559711,-73.68414,3590
AOUT1933S,45.559865,-73.68384,3599
AOUT1933S,45.560063,-73.68349,3610
AOUT1933S,45.560289,-73.68302,3620
AOUT1933S,45.560208,-73.68294,3630
AOUT1933S,45.560154,-73.68288,3640
AOUT1933S,45.560091,-73.683,3649
AOUT1933S,45.559871,-73.68341,3660
AOUT1933S,45.559793,-73.68355,3670
AOUT1933S,45.559775,-73.68358,3680
AOUT1933S,45.559753,-73.68357,3690
AOUT1933S,45.559721,-73.68357,3700
AOUT1933S,45.55965,-73.68352,3710
AOUT1933S,45.559623,-73.68348,3719
AOUT1933S,45.559596,-73.68344,3730
AOUT1933S,45.559596,-73.68337,3740
AOUT1933S,45.559695,-73.68318,3750
AOUT1933S,45.559904,-73.68278,3760
AOUT1933S,45.56002,-73.68256,3769
AOUT1933S,45.560047,-73.68254,3780
AOUT1933S,45.56005,-73.68254,100000
AOUT19360N,45.558228,-73.72021,0
AOUT19360N,45.558228,-73.72021,10
AOUT19360N,45.558325,-73.72002,20
AOUT19360N,45.558388,-73.71999,29
AOUT19360N,45.558478,-73.72003,40
AOUT19360N,45.558559,-73.71987,50
AOUT19360N,45.558623,-73.71974,59
AOUT19360N,45.558695,-73.71958,70
AOUT19360N,45.559575,-73.72043,80
AOUT19360N,45.560518,-73.72134,90
AOUT19360N,45.561138,-73.72194,100
AOUT19360N,45.561354,-73.72218,110
AOUT19360N,45.561599,-73.72243,119
AOUT19360N,45.561803,-73.72263,130
AOUT19360N,45.561928,-73.72273,140
AOUT19360N,45.561892,-73.7229,150
AOUT19360N,45.561765,-73.72327,160
AOUT19360N,45.561656,-73.72365,170
AOUT19360N,45.561629,-73.72374,180
AOUT19360N,45.561492,-73.7242,190
AOUT19360N,45.561303,-73.72483,200
AOUT19360N,45.560968,-73.72592,210
AOUT19360N,45.56088,-73.72613,220
AOUT19360N,45.560652,-73.72666,230
AOUT19360N,45.560597,-73.72687,239
AOUT19360N,45.560552,-73.72705,250
AOUT19360N,45.560525,-73.72713,260
AOUT19360N,45.560569,-73.72715,270
AOUT19360N,45.560724,-73.72733,280
AOUT19360N,45.560737,-73.72735,290
AOUT19360N,45.560806,-73.72743,300
AOUT19360N,45.561097,-73.72776,310
AOUT19360N,45.561282,-73.72797,320
AOUT19360N,45.561578,-73.7283,330
AOUT19360N,45.561722,-73.72846,340
AOUT19360N,45.561975,-73.72873,350
AOUT19360N,45.562078,-73.72884,360
AOUT19360N,45.562142,-73.7289,370
AOUT19360N,45.562296,-73.72908,380
AOUT19360N,45.562394,-73.7292,390
AOUT19360N,45.562622,-73.72946,400
AOUT19360N,45.562776,-73.72964,410
AOUT19360N,45.563089,-73.73001,420
AOUT19360N,45.563312,-73.73027,430
AOUT19360N,45.563444,-73.73042,440
AOUT19360N,45.563674,-73.73068,449
AOUT19360N,45.563957,-73.731,460
AOUT19360N,45.564072,-73.73113,470
AOUT19360N,45.564301,-73.73138,479
AOUT19360N,45.564349,-73.73143,490
AOUT19360N,45.564645,-73.73176,500
AOUT19360N,45.564788,-73.73192,510
AOUT19360N,45.56507,-73.73223,520
AOUT19360N,45.565277,-73.73246,530
AOUT19360N,45.565301,-73.73248,540
AOUT19360N,45.565414,-73.73261,550
AOUT19360N,45.565526,-73.73273,560
AOUT19360N,45.565732,-73.73296,570
AOUT19360N,45.566018,-73.7333,580
AOUT19360N,45.566327,-73.73364,590
AOUT19360N,45.566559,-73.73391,600
AOUT19360N,45.56692,-73.73432,610
AOUT19360N,45.56709,-73.73454,620
AOUT19360N,45.567162,-73.73463,630
AOUT19360N,45.567317,-73.73484,640
AOUT19360N,45.567338,-73.73488,650
AOUT19360N,45.567391,-73.73491,660
AOUT19360N,45.567458,-73.73493,670
AOUT19360N,45.567492,-73.73498,680
AOUT19360N,45.567698,-73.73531,690
AOUT19360N,45.567877,-73.73561,700
AOUT19360N,45.568057,-73.73585,710
AOUT19360N,45.568308,-73.7362,720
AOUT19360N,45.568568,-73.73652,730
AOUT19360N,45.568999,-73.737,740
AOUT19360N,45.570089,-73.73824,750
AOUT19360N,45.570103,-73.73826,760
AOUT19360N,45.570184,-73.73832,770
AOUT19360N,45.570247,-73.7384,780
AOUT19360N,45.571226,-73.73954,790
AOUT19360N,45.572081,-73.74051,800
AOUT19360N,45.572132,-73.74057,810
AOUT19360N,45.572509,-73.74097,820
AOUT19360N,45.572419,-73.74114,830
AOUT19360N,45.572392,-73.74128,840
AOUT19360N,45.572328,-73.74139,850
AOUT19360N,45.572051,-73.74191,860
AOUT19360N,45.571967,-73.74207,869
AOUT19360N,45.571606,-73.74272,880
AOUT19360N,45.571317,-73.74331,890
AOUT19360N,45.571223,-73.74349,899
AOUT19360N,45.571118,-73.74369,910
AOUT19360N,45.570964,-73.74405,920
AOUT19360N,45.570149,-73.74626,929
AOUT19360N,45.569905,-73.74694,940
AOUT19360N,45.569724,-73.74736,950
AOUT19360N,45.569552,-73.74776,959
AOUT19360N,45.569426,-73.74807,970
AOUT19360N,45.569381,-73.74817,980
AOUT19360N,45.569291,-73.74809,990
AOUT19360N,45.568905,-73.74751,1000
AOUT19360N,45.568788,-73.74732,1010
AOUT19360N,45.568708,-73.74714,1020
AOUT19360N,45.568573,-73.74732,1030
AOUT19360N,45.568446,-73.74756,1040
AOUT19360N,45.568518,-73.74765,1050
AOUT19360N,45.568841,-73.74795,1060
AOUT19360N,45.568895,-73.74803,1070
AOUT19360N,45.568913,-73.7481,1080
AOUT19360N,45.568904,-73.74819,1090
AOUT19360N,45.568858,-73.74827,1100
AOUT19360N,45.568795,-73.74829,1110
AOUT19360N,45.568741,-73.74828,1120
AOUT19360N,45.568391,-73.74786,1130
AOUT19360N,45.568364,-73.74781,1140
AOUT19360N,45.568374,-73.74773,1150
AOUT19360N,45.568446,-73.74756,1160
AOUT19360N,45.568573,-73.74732,1170
AOUT19360N,45.568708,-73.74714,1180
AOUT19360N,45.568645,-73.74703,1190
AOUT19360N,45.568493,-73.74673,1200
AOUT19360N,45.568426,-73.74662,1210
AOUT19360N,45.568313,-73.74643,1220
AOUT19360N,45.568206,-73.74633,1230
AOUT19360N,45.568017,-73.74615,1240
AOUT19360N,45.567859,-73.74604,1250
AOUT19360N,45.567748,-73.74596,1260
AOUT19360N,45.567577,-73.74583,1270
AOUT19360N,45.567406,-73.74567,1280
AOUT19360N,45.567218,-73.74549,1290
AOUT19360N,45.567005,-73.74525,1300
AOUT19360N,45.566796,-73.74501,1310
AOUT19360N,45.566427,-73.74462,1320
AOUT19360N,45.566338,-73.74453,1330
AOUT19360N,45.565781,-73.7439,1340
AOUT19360N,45.565746,-73.74381,1350
AOUT19360N,45.565601,-73.74401,1360
AOUT19360N,45.565349,-73.74433,1370
AOUT19360N,45.565147,-73.74463,1380
AOUT19360N,45.565141,-73.74464,1390
AOUT19360N,45.56459,-73.74562,1400
AOUT19360N,45.564565,-73.74565,1410
AOUT19360N,45.564527,-73.74569,1420
AOUT19360N,45.564401,-73.7457,1430
AOUT19360N,45.563607,-73.74482,1440
AOUT19360N,45.562722,-73.74384,1450
AOUT19360N,45.56261,-73.7437,1460
AOUT19360N,45.562498,-73.74357,1470
AOUT19360N,45.562444,-73.74355,1480
AOUT19360N,45.562381,-73.7435,1490
AOUT19360N,45.562059,-73.74314,1500
AOUT19360N,45.561923,-73.74299,1510
AOUT19360N,45.561155,-73.74212,1520
AOUT19360N,45.560621,-73.74152,1530
AOUT19360N,45.560257,-73.74215,1540
AOUT19360N,45.559714,-73.74308,1550
AOUT19360N,45.559447,-73.74354,1560
AOUT19360N,45.559402,-73.74362,1569
AOUT19360N,45.558764,-73.74478,1580
AOUT19360N,45.558661,-73.74497,1590
AOUT19360N,45.558643,-73.74511,1600
AOUT19360N,45.558625,-73.74523,1610
AOUT19360N,45.558634,-73.7453,1620
AOUT19360N,45.55866,-73.74541,1629
AOUT19360N,45.558678,-73.74553,1640
AOUT19360N,45.559023,-73.74593,1650
AOUT19360N,45.560003,-73.74704,1660
AOUT19360N,45.560321,-73.7474,1670
AOUT19360N,45.561335,-73.74852,1680
AOUT19360N,45.561357,-73.74855,1689
AOUT19360N,45.56161,-73.74887,1700
AOUT19360N,45.561613,-73.74888,1710
AOUT19360N,45.562493,-73.74988,1720
AOUT19360N,45.56357,-73.75108,1730
AOUT19360N,45.563797,-73.75134,1739
AOUT19360N,45.564396,-73.75203,1750
AOUT19360N,45.564647,-73.75233,1760
AOUT19360N,45.564827,-73.75254,1770
AOUT19360N,45.565383,-73.75317,1780
AOUT19360N,45.565536,-73.7532,1790
AOUT19360N,45.56555,-73.7532,1799
AOUT19360N,45.565608,-73.75321,1810
AOUT19360N,45.565689,-73.75321,1820
AOUT19360N,45.565824,-73.75311,1830
AOUT19360N,45.565967,-73.75292,1840
AOUT19360N,45.5666,-73.75207,1850
AOUT19360N,45.567232,-73.75122,1859
AOUT19360N,45.567664,-73.75062,1870
AOUT19360N,45.567931,-73.75025,1880
AOUT19360N,45.568397,-73.7496,1890
AOUT19360N,45.568442,-73.74954,1900
AOUT19360N,45.568785,-73.74904,1910
AOUT19360N,45.56902,-73.74862,1919
AOUT19360N,45.569215,-73.74824,1930
AOUT19360N,45.569291,-73.74809,1940
AOUT19360N,45.569345,-73.74798,1950
AOUT19360N,45.569454,-73.74768,1960
AOUT19360N,45.569634,-73.74727,1969
AOUT19360N,45.569788,-73.74688,1980
AOUT19360N,45.570874,-73.74397,1990
AOUT19360N,45.571055,-73.74356,2000
AOUT19360N,45.571164,-73.74331,2010
AOUT19360N,45.571525,-73.74263,2020
AOUT19360N,45.571904,-73.74194,2029
AOUT19360N,45.571935,-73.74188,2040
AOUT19360N,45.572238,-73.74132,2050
AOUT19360N,45.572257,-73.74129,2060
AOUT19360N,45.572266,-73.74119,2070
AOUT19360N,45.572257,-73.74108,2080
AOUT19360N,45.57224,-73.74092,2090
AOUT19360N,45.571108,-73.73964,2100
AOUT19360N,45.57079,-73.73929,2110
AOUT19360N,45.570242,-73.73868,2120
AOUT19360N,45.570148,-73.73858,2130
AOUT19360N,45.570121,-73.73852,2140
AOUT19360N,45.569977,-73.73833,2150
AOUT19360N,45.5689,-73.73716,2160
AOUT19360N,45.568595,-73.73682,2170
AOUT19360N,45.568496,-73.73671,2180
AOUT19360N,45.568218,-73.73636,2190
AOUT19360N,45.567984,-73.73604,2200
AOUT19360N,45.567814,-73.73575,2210
AOUT19360N,45.567626,-73.73545,2220
AOUT19360N,45.567428,-73.73516,2230
AOUT19360N,45.567378,-73.73508,2240
AOUT19360N,45.56736,-73.73499,2250
AOUT19360N,45.567338,-73.73488,2260
AOUT19360N,45.567037,-73.73452,2270
AOUT19360N,45.566838,-73.73428,2280
AOUT19360N,45.566733,-73.73416,2290
AOUT19360N,45.566345,-73.73372,2300
AOUT19360N,45.565879,-73.7332,2310
AOUT19360N,45.565397,-73.73264,2320
AOUT19360N,45.565285,-73.73251,2330
AOUT19360N,45.565231,-73.73245,2340
AOUT19360N,45.564451,-73.7316,2350
AOUT19360N,45.563907,-73.731,2360
AOUT19360N,45.563854,-73.73094,2370
AOUT19360N,45.563153,-73.73012,2380
AOUT19360N,45.562161,-73.72897,2390
AOUT19360N,45.561836,-73.72862,2400
AOUT19360N,45.561455,-73.7282,2410
AOUT19360N,45.561318,-73.72804,2420
AOUT19360N,45.561003,-73.72768,2430
AOUT19360N,45.560525,-73.72713,2440
AOUT19360N,45.560399,-73.72699,2450
AOUT19360N,45.560426,-73.72692,2460
AOUT19360N,45.560508,-73.72667,2470
AOUT19360N,45.560834,-73.72577,2480
AOUT19360N,45.560984,-73.72533,2490
AOUT19360N,45.561105,-73.72497,2500
AOUT19360N,45.561391,-73.72401,2510
AOUT19360N,45.56144,-73.72385,2520
AOUT19360N,45.561667,-73.72307,2530
AOUT19360N,45.561687,-73.72299,2540
AOUT19360N,45.561748,-73.72277,2550
AOUT19360N,45.560437,-73.72151,2560
AOUT19360N,45.560006,-73.7211,2570
AOUT19360N,45.559632,-73.72072,2580
AOUT19360N,45.559494,-73.72059,2590
AOUT19360N,45.558831,-73.71994,100000
AOUT1936E,45.550761,-73.80041,0
AOUT1936E,45.551252,-73.79959,10
AOUT1936E,45.552246,-73.79794,20
AOUT1936E,45.553028,-73.79661,29
AOUT1936E,45.553092,-73.7965,40
AOUT1936E,45.553831,-73.7953,50
AOUT1936E,45.553918,-73.79516,59
AOUT1936E,45.554288,-73.79456,70
AOUT1936E,45.554378,-73.79439,80
AOUT1936E,45.554451,-73.79424,90
AOUT1936E,45.554749,-73.79333,100
AOUT1936E,45.554786,-73.79322,110
AOUT1936E,45.55515,-73.79181,119
AOUT1936E,45.555489,-73.79069,130
AOUT1936E,45.555522,-73.79058,140
AOUT1936E,45.555713,-73.78997,150
AOUT1936E,45.556157,-73.78843,160
AOUT1936E,45.556157,-73.78842,170
AOUT1936E,45.556203,-73.78825,180
AOUT1936E,45.556393,-73.78758,190
AOUT1936E,45.556457,-73.78736,200
AOUT1936E,45.556521,-73.78713,210
AOUT1936E,45.556575,-73.78695,220
AOUT1936E,45.556908,-73.78581,230
AOUT1936E,45.557626,-73.78336,239
AOUT1936E,45.557664,-73.78323,250
AOUT1936E,45.557538,-73.78312,260
AOUT1936E,45.557485,-73.78308,270
AOUT1936E,45.557045,-73.7826,280
AOUT1936E,45.556982,-73.78253,290
AOUT1936E,45.55691,-73.78245,300
AOUT1936E,45.556749,-73.78229,310
AOUT1936E,45.556668,-73.7822,320
AOUT1936E,45.556569,-73.78209,330
AOUT1936E,45.556103,-73.78153,340
AOUT1936E,45.555867,-73.78123,350
AOUT1936E,45.555481,-73.78075,360
AOUT1936E,45.555385,-73.78063,370
AOUT1936E,45.554856,-73.77998,380
AOUT1936E,45.55482,-73.77993,390
AOUT1936E,45.554326,-73.77933,400
AOUT1936E,45.55421,-73.77919,410
AOUT1936E,45.553555,-73.77839,420
AOUT1936E,45.553295,-73.77807,430
AOUT1936E,45.553268,-73.77803,440
AOUT1936E,45.553232,-73.77797,449
AOUT1936E,45.553196,-73.77789,460
AOUT1936E,45.553117,-73.77747,470
AOUT1936E,45.553081,-73.77727,479
AOUT1936E,45.5529,-73.77735,490
AOUT1936E,45.552855,-73.77735,500
AOUT1936E,45.55281,-73.77735,510
AOUT1936E,45.552748,-73.77732,520
AOUT1936E,45.552649,-73.77727,530
AOUT1936E,45.55171,-73.77612,540
AOUT1936E,45.551157,-73.77544,550
AOUT1936E,45.550998,-73.77524,560
AOUT1936E,45.550863,-73.77509,570
AOUT1936E,45.550701,-73.77537,580
AOUT1936E,45.55042,-73.7759,590
AOUT1936E,45.549669,-73.7771,600
AOUT1936E,45.548885,-73.77835,610
AOUT1936E,45.548618,-73.77877,620
AOUT1936E,45.548334,-73.77921,630
AOUT1936E,45.548252,-73.77934,640
AOUT1936E,45.547584,-73.77853,650
AOUT1936E,45.546862,-73.77766,660
AOUT1936E,45.54679,-73.77758,670
AOUT1936E,45.546377,-73.77714,680
AOUT1936E,45.545973,-73.77664,690
AOUT1936E,45.545695,-73.77626,700
AOUT1936E,45.545507,-73.77592,710
AOUT1936E,45.545391,-73.77572,720
AOUT1936E,45.545346,-73.77561,730
AOUT1936E,45.545301,-73.77553,740
AOUT1936E,45.544837,-73.77402,750
AOUT1936E,45.544516,-73.77265,760
AOUT1936E,45.544427,-73.77238,770
AOUT1936E,45.544364,-73.77219,780
AOUT1936E,45.544296,-73.77203,790
AOUT1936E,45.544248,-73.77192,800
AOUT1936E,45.543853,-73.77141,810
AOUT1936E,45.543387,-73.7708,820
AOUT1936E,45.542806,-73.77019,830
AOUT1936E,45.542732,-73.77012,840
AOUT1936E,45.542265,-73.76963,850
AOUT1936E,45.540442,-73.76785,860
AOUT1936E,45.540285,-73.7677,869
AOUT1936E,45.540218,-73.76763,880
AOUT1936E,45.54002,-73.76746,890
AOUT1936E,45.539877,-73.76727,899
AOUT1936E,45.539276,-73.76637,910
AOUT1936E,45.539124,-73.76618,920
AOUT1936E,45.53898,-73.766,929
AOUT1936E,45.538854,-73.76591,940
AOUT1936E,45.538724,-73.76583,950
AOUT1936E,45.538683,-73.76581,959
AOUT1936E,45.53863,-73.76578,970
AOUT1936E,45.538522,-73.76572,980
AOUT1936E,45.538248,-73.76564,990
AOUT1936E,45.537649,-73.76548,1000
AOUT1936E,45.53755,-73.76546,1010
AOUT1936E,45.536651,-73.76522,1020
AOUT1936E,45.536363,-73.76513,1030
AOUT1936E,45.536274,-73.76501,1040
AOUT1936E,45.53631,-73.76489,1050
